# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.20   17.60 4.145274e-02
   0.20   17.70 4.088308e-02
   0.20   17.80 4.032027e-02
   0.20   17.90 3.976417e-02
   0.20   18.00 3.921466e-02
   0.20   18.10 3.867163e-02
   0.20   18.20 3.813490e-02
   0.20   18.30 3.760439e-02
   0.20   18.40 3.707998e-02
   0.20   18.50 3.656152e-02
   0.20   18.60 3.604892e-02
   0.20   18.70 3.554206e-02
   0.20   18.80 3.504081e-02
   0.20   18.90 3.454510e-02
   0.20   19.00 3.405479e-02
   0.20   19.10 3.356978e-02
   0.20   19.20 3.308997e-02
   0.20   19.30 3.261527e-02
   0.20   19.40 3.214555e-02
   0.20   19.50 3.168075e-02
   0.20   19.60 3.122075e-02
   0.20   19.70 3.076546e-02
   0.20   19.80 3.031479e-02
   0.20   19.90 2.986866e-02
   0.20   20.00 2.942696e-02
   0.20   20.10 2.898963e-02
   0.20   20.20 2.855658e-02
   0.20   20.30 2.812769e-02
   0.20   20.40 2.770292e-02
   0.20   20.50 2.728218e-02
   0.20   20.60 2.686537e-02
   0.20   20.70 2.645243e-02
   0.20   20.80 2.604329e-02
   0.20   20.90 2.563785e-02
   0.20   21.00 2.523607e-02
   0.20   21.10 2.483785e-02
   0.20   21.20 2.444312e-02
   0.20   21.30 2.405183e-02
   0.20   21.40 2.366390e-02
   0.20   21.50 2.327925e-02
   0.20   21.60 2.289783e-02
   0.20   21.70 2.251957e-02
   0.20   21.80 2.214440e-02
   0.20   21.90 2.177227e-02
   0.20   22.00 2.140311e-02
   0.20   22.10 2.103684e-02
   0.20   22.20 2.067343e-02
   0.20   22.30 2.031280e-02
   0.20   22.40 1.995491e-02
   0.20   22.50 1.959968e-02
   0.20   22.60 1.924708e-02
   0.20   22.70 1.889702e-02
   0.20   22.80 1.854947e-02
   0.20   22.90 1.820437e-02
   0.20   23.00 1.786167e-02
   0.20   23.10 1.752131e-02
   0.20   23.20 1.718324e-02
   0.20   23.30 1.684741e-02
   0.20   23.40 1.651377e-02
   0.20   23.50 1.618226e-02
   0.20   23.60 1.585285e-02
   0.20   23.70 1.552548e-02
   0.20   23.80 1.520010e-02
   0.20   23.90 1.487667e-02
   0.20   24.00 1.455514e-02
   0.20   24.10 1.423546e-02
   0.20   24.20 1.391759e-02
   0.20   24.30 1.360148e-02
   0.20   24.40 1.328709e-02
   0.20   24.50 1.297438e-02
   0.20   24.60 1.266329e-02
   0.20   24.70 1.235380e-02
   0.20   24.80 1.204585e-02
   0.20   24.90 1.173940e-02
   0.20   25.00 1.143442e-02
   0.20   25.10 1.113086e-02
   0.20   25.20 1.082868e-02
   0.20   25.30 1.052784e-02
   0.20   25.40 1.022830e-02
   0.20   25.50 9.930018e-03
   0.20   25.60 9.632963e-03
   0.20   25.70 9.337090e-03
   0.20   25.80 9.042363e-03
   0.20   25.90 8.748740e-03
   0.20   26.00 8.456189e-03
   0.20   26.10 8.164668e-03
   0.20   26.20 7.874144e-03
   0.20   26.30 7.584577e-03
   0.20   26.40 7.295931e-03
   0.20   26.50 7.008172e-03
   0.20   26.60 6.721260e-03
   0.20   26.70 6.435163e-03
   0.20   26.80 6.149843e-03
   0.20   26.90 5.865266e-03
   0.20   27.00 5.581396e-03
   0.20   27.10 5.298200e-03
   0.20   27.20 5.015640e-03
   0.20   27.30 4.733684e-03
   0.20   27.40 4.452299e-03
   0.20   27.50 4.171446e-03
   0.20   27.60 3.891097e-03
   0.20   27.70 3.611212e-03
   0.20   27.80 3.331761e-03
   0.20   27.90 3.052711e-03
   0.20   28.00 2.774026e-03
   0.20   28.10 2.495675e-03
   0.20   28.20 2.217622e-03
   0.20   28.30 1.939836e-03
   0.20   28.40 1.662282e-03
   0.20   28.50 1.384928e-03
   0.20   28.60 1.107741e-03
   0.20   28.70 8.306883e-04
   0.20   28.80 5.537374e-04
   0.20   28.90 2.768533e-04
   0.20   29.00 0.000000e+00
   0.20   29.10 0.000000e+00
   0.20   29.20 0.000000e+00
   0.20   29.30 0.000000e+00
   0.20   29.40 0.000000e+00
   0.20   29.50 0.000000e+00
   0.20   29.60 0.000000e+00
   0.20   29.70 0.000000e+00
   0.20   29.80 0.000000e+00
   0.20   29.90 0.000000e+00
   0.20   30.00 0.000000e+00

   0.30    0.00 1.000000e+00
   0.30    0.10 9.775688e-01
   0.30    0.20 9.551867e-01
   0.30    0.30 9.329019e-01
   0.30    0.40 9.107616e-01
   0.30    0.50 8.888110e-01
   0.30    0.60 8.670928e-01
   0.30    0.70 8.456467e-01
   0.30    0.80 8.245092e-01
   0.30    0.90 8.037133e-01
   0.30    1.00 7.832882e-01
   0.30    1.10 7.632593e-01
   0.30    1.20 7.436481e-01
   0.30    1.30 7.244724e-01
   0.30    1.40 7.057464e-01
   0.30    1.50 6.874809e-01
   0.30    1.60 6.696833e-01
   0.30    1.70 6.523583e-01
   0.30    1.80 6.355076e-01
   0.30    1.90 6.191309e-01
   0.30    2.00 6.032253e-01
   0.30    2.10 5.877863e-01
   0.30    2.20 5.728078e-01
   0.30    2.30 5.582821e-01
   0.30    2.40 5.442007e-01
   0.30    2.50 5.305540e-01
   0.30    2.60 5.173316e-01
   0.30    2.70 5.045225e-01
   0.30    2.80 4.921155e-01
   0.30    2.90 4.800988e-01
   0.30    3.00 4.684608e-01
   0.30    3.10 4.571894e-01
   0.30    3.20 4.462728e-01
   0.30    3.30 4.356992e-01
   0.30    3.40 4.254570e-01
   0.30    3.50 4.155345e-01
   0.30    3.60 4.059207e-01
   0.30    3.70 3.966045e-01
   0.30    3.80 3.875752e-01
   0.30    3.90 3.788225e-01
   0.30    4.00 3.703361e-01
   0.30    4.10 3.621064e-01
   0.30    4.20 3.541239e-01
   0.30    4.30 3.463796e-01
   0.30    4.40 3.388645e-01
   0.30    4.50 3.315704e-01
   0.30    4.60 3.244891e-01
   0.30    4.70 3.176128e-01
   0.30    4.80 3.109340e-01
   0.30    4.90 3.044455e-01
   0.30    5.00 2.981404e-01
   0.30    5.10 2.920121e-01
   0.30    5.20 2.860541e-01
   0.30    5.30 2.802605e-01
   0.30    5.40 2.746252e-01
   0.30    5.50 2.691427e-01
   0.30    5.60 2.638078e-01
   0.30    5.70 2.586153e-01
   0.30    5.80 2.535603e-01
   0.30    5.90 2.486380e-01
   0.30    6.00 2.438439e-01
   0.30    6.10 2.391736e-01
   0.30    6.20 2.346230e-01
   0.30    6.30 2.301882e-01
   0.30    6.40 2.258653e-01
   0.30    6.50 2.216505e-01
   0.30    6.60 2.175404e-01
   0.30    6.70 2.135316e-01
   0.30    6.80 2.096209e-01
   0.30    6.90 2.058051e-01
   0.30    7.00 2.020811e-01
   0.30    7.10 1.984463e-01
   0.30    7.20 1.948977e-01
   0.30    7.30 1.914327e-01
   0.30    7.40 1.880488e-01
   0.30    7.50 1.847436e-01
   0.30    7.60 1.815146e-01
   0.30    7.70 1.783596e-01
   0.30    7.80 1.752763e-01
   0.30    7.90 1.722625e-01
   0.30    8.00 1.693164e-01
   0.30    8.10 1.664359e-01
   0.30    8.20 1.636192e-01
   0.30    8.30 1.608643e-01
   0.30    8.40 1.581695e-01
   0.30    8.50 1.555332e-01
   0.30    8.60 1.529537e-01
   0.30    8.70 1.504294e-01
   0.30    8.80 1.479588e-01
   0.30    8.90 1.455404e-01
   0.30    9.00 1.431728e-01
   0.30    9.10 1.408545e-01
   0.30    9.20 1.385845e-01
   0.30    9.30 1.363613e-01
   0.30    9.40 1.341836e-01
   0.30    9.50 1.320503e-01
   0.30    9.60 1.299600e-01
   0.30    9.70 1.279115e-01
   0.30    9.80 1.259039e-01
   0.30    9.90 1.239362e-01
   0.30   10.00 1.220074e-01
   0.30   10.10 1.201164e-01
   0.30   10.20 1.182622e-01
   0.30   10.30 1.164438e-01
   0.30   10.40 1.146605e-01
   0.30   10.50 1.129114e-01
   0.30   10.60 1.111956e-01
   0.30   10.70 1.095121e-01
   0.30   10.80 1.078604e-01
   0.30   10.90 1.062395e-01
   0.30   11.00 1.046488e-01
   0.30   11.10 1.030874e-01
   0.30   11.20 1.015547e-01
   0.30   11.30 1.000501e-01
   0.30   11.40 9.857265e-02
   0.30   11.50 9.712191e-02
   0.30   11.60 9.569723e-02
   0.30   11.70 9.429786e-02
   0.30   11.80 9.292335e-02
   0.30   11.90 9.157308e-02
   0.30   12.00 9.024642e-02
   0.30   12.10 8.894288e-02
   0.30   12.20 8.766193e-02
   0.30   12.30 8.640300e-02
   0.30   12.40 8.516562e-02
   0.30   12.50 8.394930e-02
   0.30   12.60 8.275353e-02
   0.30   12.70 8.157786e-02
   0.30   12.80 8.042187e-02
   0.30   12.90 7.928503e-02
   0.30   13.00 7.816701e-02
   0.30   13.10 7.706732e-02
   0.30   13.20 7.598559e-02
   0.30   13.30 7.492142e-02
   0.30   13.40 7.387437e-02
   0.30   13.50 7.284415e-02
   0.30   13.60 7.183030e-02
   0.30   13.70 7.083253e-02
   0.30   13.80 6.985045e-02
   0.30   13.90 6.888373e-02
   0.30   14.00 6.793206e-02
   0.30   14.10 6.699507e-02
   0.30   14.20 6.607250e-02
   0.30   14.30 6.516400e-02
   0.30   14.40 6.426928e-02
   0.30   14.50 6.338806e-02
   0.30   14.60 6.252004e-02
   0.30   14.70 6.166496e-02
   0.30   14.80 6.082250e-02
   0.30   14.90 5.999245e-02
   0.30   15.00 5.917452e-02
   0.30   15.10 5.836846e-02
   0.30   15.20 5.757405e-02
   0.30   15.30 5.679099e-02
   0.30   15.40 5.601910e-02
   0.30   15.50 5.525813e-02
   0.30   15.60 5.450786e-02
   0.30   15.70 5.376806e-02
   0.30   15.80 5.303853e-02
   0.30   15.90 5.231904e-02
   0.30   16.00 5.160939e-02
   0.30   16.10 5.090940e-02
   0.30   16.20 5.021886e-02
   0.30   16.30 4.953757e-02
   0.30   16.40 4.886537e-02
   0.30   16.50 4.820205e-02
   0.30   16.60 4.754744e-02
   0.30   16.70 4.690138e-02
   0.30   16.80 4.626368e-02
   0.30   16.90 4.563417e-02
   0.30   17.00 4.501271e-02
   0.30   17.10 4.439912e-02
   0.30   17.20 4.379325e-02
   0.30   17.30 4.319495e-02
   0.30   17.40 4.260407e-02
   0.30   17.50 4.202045e-02
   0.30   17.60 4.144397e-02
   0.30   17.70 4.087448e-02
   0.30   17.80 4.031183e-02
   0.30   17.90 3.975590e-02
   0.30   18.00 3.920656e-02
   0.30   18.10 3.866366e-02
   0.30   18.20 3.812710e-02
   0.30   18.30 3.759675e-02
   0.30   18.40 3.707246e-02
   0.30   18.50 3.655416e-02
   0.30   18.60 3.604170e-02
   0.30   18.70 3.553498e-02
   0.30   18.80 3.503388e-02
   0.30   18.90 3.453829e-02
   0.30   19.00 3.404811e-02
   0.30   19.10 3.356323e-02
   0.30   19.20 3.308355e-02
   0.30   19.30 3.260896e-02
   0.30   19.40 3.213938e-02
   0.30   19.50 3.167469e-02
   0.30   19.60 3.121480e-02
   0.30   19.70 3.075963e-02
   0.30   19.80 3.030908e-02
   0.30   19.90 2.986305e-02
   0.30   20.00 2.942148e-02
   0.30   20.10 2.898424e-02
   0.30   20.20 2.855128e-02
   0.30   20.30 2.812251e-02
   0.30   20.40 2.769784e-02
   0.30   20.50 2.727719e-02
   0.30   20.60 2.686049e-02
   0.30   20.70 2.644765e-02
   0.30   20.80 2.603859e-02
   0.30   20.90 2.563326e-02
   0.30   21.00 2.523155e-02
   0.30   21.10 2.483343e-02
   0.30   21.20 2.443879e-02
   0.30   21.30 2.404759e-02
   0.30   21.40 2.365973e-02
   0.30   21.50 2.327517e-02
   0.30   21.60 2.289384e-02
   0.30   21.70 2.251565e-02
   0.30   21.80 2.214057e-02
   0.30   21.90 2.176851e-02
   0.30   22.00 2.139942e-02
   0.30   22.10 2.103324e-02
   0.30   22.20 2.066990e-02
   0.30   22.30 2.030935e-02
   0.30   22.40 1.995153e-02
   0.30   22.50 1.959637e-02
   0.30   22.60 1.924383e-02
   0.30   22.70 1.889385e-02
   0.30   22.80 1.854637e-02
   0.30   22.90 1.820134e-02
   0.30   23.00 1.785870e-02
   0.30   23.10 1.751841e-02
   0.30   23.20 1.718040e-02
   0.30   23.30 1.684463e-02
   0.30   23.40 1.651106e-02
   0.30   23.50 1.617962e-02
   0.30   23.60 1.585026e-02
   0.30   23.70 1.552295e-02
   0.30   23.80 1.519763e-02
   0.30   23.90 1.487426e-02
   0.30   24.00 1.455279e-02
   0.30   24.10 1.423317e-02
   0.30   24.20 1.391535e-02
   0.30   24.30 1.359930e-02
   0.30   24.40 1.328497e-02
   0.30   24.50 1.297231e-02
   0.30   24.60 1.266128e-02
   0.30   24.70 1.235184e-02
   0.30   24.80 1.204394e-02
   0.30   24.90 1.173755e-02
   0.30   25.00 1.143262e-02
   0.30   25.10 1.112911e-02
   0.30   25.20 1.082698e-02
   0.30   25.30 1.052619e-02
   0.30   25.40 1.022670e-02
   0.30   25.50 9.928468e-03
   0.30   25.60 9.631462e-03
   0.30   25.70 9.335637e-03
   0.30   25.80 9.040959e-03
   0.30   25.90 8.747386e-03
   0.30   26.00 8.454881e-03
   0.30   26.10 8.163409e-03
   0.30   26.20 7.872929e-03
   0.30   26.30 7.583409e-03
   0.30   26.40 7.294810e-03
   0.30   26.50 7.007096e-03
   0.30   26.60 6.720231e-03
   0.30   26.70 6.434178e-03
   0.30   26.80 6.148903e-03
   0.30   26.90 5.864370e-03
   0.30   27.00 5.580545e-03
   0.30   27.10 5.297392e-03
   0.30   27.20 5.014878e-03
   0.30   27.30 4.732965e-03
   0.30   27.40 4.451622e-03
   0.30   27.50 4.170814e-03
   0.30   27.60 3.890506e-03
   0.30   27.70 3.610666e-03
   0.30   27.80 3.331257e-03
   0.30   27.90 3.052250e-03
   0.30   28.00 2.773607e-03
   0.30   28.10 2.495297e-03
   0.30   28.20 2.217288e-03
   0.30   28.30 1.939543e-03
   0.30   28.40 1.662032e-03
   0.30   28.50 1.384720e-03
   0.30   28.60 1.107575e-03
   0.30   28.70 8.305630e-04
   0.30   28.80 5.536530e-04
   0.30   28.90 2.768114e-04
   0.30   29.00 0.000000e+00
   0.30   29.10 0.000000e+00
   0.30   29.20 0.000000e+00
   0.30   29.30 0.000000e+00
   0.30   29.40 0.000000e+00
   0.30   29.50 0.000000e+00
   0.30   29.60 0.000000e+00
   0.30   29.70 0.000000e+00
   0.30   29.80 0.000000e+00
   0.30   29.90 0.000000e+00
   0.30   30.00 0.000000e+00

   0.40    0.00 1.000000e+00
   0.40    0.10 9.774847e-01
   0.40    0.20 9.550194e-01
   0.40    0.30 9.326539e-01
   0.40    0.40 9.104360e-01
   0.40    0.50 8.884120e-01
   0.40    0.60 8.666253e-01
   0.40    0.70 8.451163e-01
   0.40    0.80 8.239220e-01
   0.40    0.90 8.030756e-01
   0.40    1.00 7.826066e-01
   0.40    1.10 7.625402e-01
   0.40    1.20 7.428980e-01
   0.40    1.30 7.236975e-01
   0.40    1.40 7.049527e-01
   0.40    1.50 6.866738e-01
   0.40    1.60 6.688680e-01
   0.40    1.70 6.515394e-01
   0.40    1.80 6.346893e-01
   0.40    1.90 6.183168e-01
   0.40    2.00 6.024188e-01
   0.40    2.10 5.869902e-01
   0.40    2.20 5.720244e-01
   0.40    2.30 5.575135e-01
   0.40    2.40 5.434485e-01
   0.40    2.50 5.298195e-01
   0.40    2.60 5.166158e-01
   0.40    2.70 5.038262e-01
   0.40    2.80 4.914391e-01
   0.40    2.90 4.794428e-01
   0.40    3.00 4.678252e-01
   0.40    3.10 4.565743e-01
   0.40    3.20 4.456781e-01
   0.40    3.30 4.351246e-01
   0.40    3.40 4.249022e-01
   0.40    3.50 4.149992e-01
   0.40    3.60 4.054044e-01
   0.40    3.70 3.961067e-01
   0.40    3.80 3.870955e-01
   0.40    3.90 3.783601e-01
   0.40    4.00 3.698907e-01
   0.40    4.10 3.616773e-01
   0.40    4.20 3.537106e-01
   0.40    4.30 3.459814e-01
   0.40    4.40 3.384810e-01
   0.40    4.50 3.312010e-01
   0.40    4.60 3.241332e-01
   0.40    4.70 3.172699e-01
   0.40    4.80 3.106036e-01
   0.40    4.90 3.041271e-01
   0.40    5.00 2.978335e-01
   0.40    5.10 2.917162e-01
   0.40    5.20 2.857688e-01
   0.40    5.30 2.799852e-01
   0.40    5.40 2.743596e-01
   0.40    5.50 2.688865e-01
   0.40    5.60 2.635605e-01
   0.40    5.70 2.583766e-01
   0.40    5.80 2.533298e-01
   0.40    5.90 2.484153e-01
   0.40    6.00 2.436287e-01
   0.40    6.10 2.389656e-01
   0.40    6.20 2.344220e-01
   0.40    6.30 2.299938e-01
   0.40    6.40 2.256772e-01
   0.40    6.50 2.214685e-01
   0.40    6.60 2.173643e-01
   0.40    6.70 2.133612e-01
   0.40    6.80 2.094559e-01
   0.40    6.90 2.056452e-01
   0.40    7.00 2.019263e-01
   0.40    7.10 1.982962e-01
   0.40    7.20 1.947522e-01
   0.40    7.30 1.912917e-01
   0.40    7.40 1.879122e-01
   0.40    7.50 1.846111e-01
   0.40    7.60 1.813861e-01
   0.40    7.70 1.782348e-01
   0.40    7.80 1.751551e-01
   0.40    7.90 1.721449e-01
   0.40    8.00 1.692022e-01
   0.40    8.10 1.663251e-01
   0.40    8.20 1.635115e-01
   0.40    8.30 1.607596e-01
   0.40    8.40 1.580678e-01
   0.40    8.50 1.554344e-01
   0.40    8.60 1.528576e-01
   0.40    8.70 1.503360e-01
   0.40    8.80 1.478679e-01
   0.40    8.90 1.454520e-01
   0.40    9.00 1.430868e-01
   0.40    9.10 1.407709e-01
   0.40    9.20 1.385032e-01
   0.40    9.30 1.362822e-01
   0.40    9.40 1.341066e-01
   0.40    9.50 1.319752e-01
   0.40    9.60 1.298868e-01
   0.40    9.70 1.278402e-01
   0.40    9.80 1.258345e-01
   0.40    9.90 1.238686e-01
   0.40   10.00 1.219415e-01
   0.40   10.10 1.200522e-01
   0.40   10.20 1.181995e-01
   0.40   10.30 1.163827e-01
   0.40   10.40 1.146010e-01
   0.40   10.50 1.128534e-01
   0.40   10.60 1.111390e-01
   0.40   10.70 1.094569e-01
   0.40   10.80 1.078066e-01
   0.40   10.90 1.061870e-01
   0.40   11.00 1.045975e-01
   0.40   11.10 1.030374e-01
   0.40   11.20 1.015060e-01
   0.40   11.30 1.000024e-01
   0.40   11.40 9.852611e-02
   0.40   11.50 9.707652e-02
   0.40   11.60 9.565286e-02
   0.40   11.70 9.425454e-02
   0.40   11.80 9.288108e-02
   0.40   11.90 9.153176e-02
   0.40   12.00 9.020606e-02
   0.40   12.10 8.890346e-02
   0.40   12.20 8.762340e-02
   0.40   12.30 8.636536e-02
   0.40   12.40 8.512885e-02
   0.40   12.50 8.391336e-02
   0.40   12.60 8.271838e-02
   0.40   12.70 8.154353e-02
   0.40   12.80 8.038828e-02
   0.40   12.90 7.925220e-02
   0.40   13.00 7.813492e-02
   0.40   13.10 7.703593e-02
   0.40   13.20 7.595491e-02
   0.40   13.30 7.489139e-02
   0.40   13.40 7.384502e-02
   0.40   13.50 7.281542e-02
   0.40   13.60 7.180220e-02
   0.40   13.70 7.080505e-02
   0.40   13.80 6.982353e-02
   0.40   13.90 6.885742e-02
   0.40   14.00 6.790629e-02
   0.40   14.10 6.696986e-02
   0.40   14.20 6.604783e-02
   0.40   14.30 6.513985e-02
   0.40   14.40 6.424564e-02
   0.40   14.50 6.336492e-02
   0.40   14.60 6.249739e-02
   0.40   14.70 6.164277e-02
   0.40   14.80 6.080079e-02
   0.40   14.90 5.997119e-02
   0.40   15.00 5.915368e-02
   0.40   15.10 5.834807e-02
   0.40   15.20 5.755407e-02
   0.40   15.30 5.677142e-02
   0.40   15.40 5.599994e-02
   0.40   15.50 5.523936e-02
   0.40   15.60 5.448946e-02
   0.40   15.70 5.375005e-02
   0.40   15.80 5.302088e-02
   0.40   15.90 5.230174e-02
   0.40   16.00 5.159246e-02
   0.40   16.10 5.089280e-02
   0.40   16.20 5.020258e-02
   0.40   16.30 4.952162e-02
   0.40   16.40 4.884974e-02
   0.40   16.50 4.818672e-02
   0.40   16.60 4.753244e-02
   0.40   16.70 4.688666e-02
   0.40   16.80 4.624925e-02
   0.40   16.90 4.562004e-02
   0.40   17.00 4.499886e-02
   0.40   17.10 4.438552e-02
   0.40   17.20 4.377994e-02
   0.40   17.30 4.318190e-02
   0.40   17.40 4.259126e-02
   0.40   17.50 4.200791e-02
   0.40   17.60 4.143167e-02
   0.40   17.70 4.086240e-02
   0.40   17.80 4.030000e-02
   0.40   17.90 3.974430e-02
   0.40   18.00 3.919517e-02
   0.40   18.10 3.865251e-02
   0.40   18.20 3.811617e-02
   0.40   18.30 3.758601e-02
   0.40   18.40 3.706195e-02
   0.40   18.50 3.654385e-02
   0.40   18.60 3.603158e-02
   0.40   18.70 3.552506e-02
   0.40   18.80 3.502415e-02
   0.40   18.90 3.452875e-02
   0.40   19.00 3.403876e-02
   0.40   19.10 3.355406e-02
   0.40   19.20 3.307455e-02
   0.40   19.30 3.260014e-02
   0.40   19.40 3.213073e-02
   0.40   19.50 3.166619e-02
   0.40   19.60 3.120648e-02
   0.40   19.70 3.075147e-02
   0.40   19.80 3.030107e-02
   0.40   19.90 2.985521e-02
   0.40   20.00 2.941378e-02
   0.40   20.10 2.897670e-02
   0.40   20.20 2.854389e-02
   0.40   20.30 2.811526e-02
   0.40   20.40 2.769072e-02
   0.40   20.50 2.727022e-02
   0.40   20.60 2.685365e-02
   0.40   20.70 2.644095e-02
   0.40   20.80 2.603203e-02
   0.40   20.90 2.562682e-02
   0.40   21.00 2.522524e-02
   0.40   21.10 2.482724e-02
   0.40   21.20 2.443273e-02
   0.40   21.30 2.404164e-02
   0.40   21.40 2.365391e-02
   0.40   21.50 2.326947e-02
   0.40   21.60 2.288825e-02
   0.40   21.70 2.251018e-02
   0.40   21.80 2.213521e-02
   0.40   21.90 2.176326e-02
   0.40   22.00 2.139427e-02
   0.40   22.10 2.102820e-02
   0.40   22.20 2.066497e-02
   0.40   22.30 2.030452e-02
   0.40   22.40 1.994680e-02
   0.40   22.50 1.959175e-02
   0.40   22.60 1.923930e-02
   0.40   22.70 1.888942e-02
   0.40   22.80 1.854203e-02
   0.40   22.90 1.819710e-02
   0.40   23.00 1.785456e-02
   0.40   23.10 1.751435e-02
   0.40   23.20 1.717644e-02
   0.40   23.30 1.684076e-02
   0.40   23.40 1.650727e-02
   0.40   23.50 1.617591e-02
   0.40   23.60 1.584665e-02
   0.40   23.70 1.551942e-02
   0.40   23.80 1.519419e-02
   0.40   23.90 1.487090e-02
   0.40   24.00 1.454950e-02
   0.40   24.10 1.422996e-02
   0.40   24.20 1.391223e-02
   0.40   24.30 1.359626e-02
   0.40   24.40 1.328200e-02
   0.40   24.50 1.296942e-02
   0.40   24.60 1.265846e-02
   0.40   24.70 1.234910e-02
   0.40   24.80 1.204128e-02
   0.40   24.90 1.173496e-02
   0.40   25.00 1.143010e-02
   0.40   25.10 1.112666e-02
   0.40   25.20 1.082460e-02
   0.40   25.30 1.052388e-02
   0.40   25.40 1.022447e-02
   0.40   25.50 9.926305e-03
   0.40   25.60 9.629366e-03
   0.40   25.70 9.333610e-03
   0.40   25.80 9.038997e-03
   0.40   25.90 8.745492e-03
   0.40   26.00 8.453054e-03
   0.40   26.10 8.161648e-03
   0.40   26.20 7.871234e-03
   0.40   26.30 7.581777e-03
   0.40   26.40 7.293243e-03
   0.40   26.50 7.005592e-03
   0.40   26.60 6.718791e-03
   0.40   26.70 6.432802e-03
   0.40   26.80 6.147590e-03
   0.40   26.90 5.863118e-03
   0.40   27.00 5.579356e-03
   0.40   27.10 5.296264e-03
   0.40   27.20 5.013811e-03
   0.40   27.30 4.731960e-03
   0.40   27.40 4.450677e-03
   0.40   27.50 4.169930e-03
   0.40   27.60 3.889681e-03
   0.40   27.70 3.609901e-03
   0.40   27.80 3.330554e-03
   0.40   27.90 3.051604e-03
   0.40   28.00 2.773022e-03
   0.40   28.10 2.494770e-03
   0.40   28.20 2.216819e-03
   0.40   28.30 1.939133e-03
   0.40   28.40 1.661681e-03
   0.40   28.50 1.384428e-03
   0.40   28.60 1.107342e-03
   0.40   28.70 8.303892e-04
   0.40   28.80 5.535364e-04
   0.40   28.90 2.767530e-04
   0.40   29.00 0.000000e+00
   0.40   29.10 0.000000e+00
   0.40   29.20 0.000000e+00
   0.40   29.30 0.000000e+00
   0.40   29.40 0.000000e+00
   0.40   29.50 0.000000e+00
   0.40   29.60 0.000000e+00
   0.40   29.70 0.000000e+00
   0.40   29.80 0.000000e+00
   0.40   29.90 0.000000e+00
   0.40   30.00 0.000000e+00

   0.50    0.00 1.000000e+00
   0.50    0.10 9.773746e-01
   0.50    0.20 9.548007e-01
   0.50    0.30 9.323295e-01
   0.50    0.40 9.100104e-01
   0.50    0.50 8.878907e-01
   0.50    0.60 8.660148e-01
   0.50    0.70 8.444240e-01
   0.50    0.80 8.231559e-01
   0.50    0.90 8.022441e-01
   0.50    1.00 7.817183e-01
   0.50    1.10 7.616038e-01
   0.50    1.20 7.419219e-01
   0.50    1.30 7.226898e-01
   0.50    1.40 7.039211e-01
   0.50    1.50 6.856255e-01
   0.50    1.60 6.678096e-01
   0.50    1.70 6.504769e-01
   0.50    1.80 6.336282e-01
   0.50    1.90 6.172619e-01
   0.50    2.00 6.013742e-01
   0.50    2.10 5.859595e-01
   0.50    2.20 5.710106e-01
   0.50    2.30 5.565193e-01
   0.50    2.40 5.424758e-01
   0.50    2.50 5.288700e-01
   0.50    2.60 5.156908e-01
   0.50    2.70 5.029267e-01
   0.50    2.80 4.905657e-01
   0.50    2.90 4.785959e-01
   0.50    3.00 4.670049e-01
   0.50    3.10 4.557806e-01
   0.50    3.20 4.449108e-01
   0.50    3.30 4.343834e-01
   0.50    3.40 4.241867e-01
   0.50    3.50 4.143089e-01
   0.50    3.60 4.047386e-01
   0.50    3.70 3.954649e-01
   0.50    3.80 3.864769e-01
   0.50    3.90 3.777641e-01
   0.50    4.00 3.693165e-01
   0.50    4.10 3.611242e-01
   0.50    4.20 3.531779e-01
   0.50    4.30 3.454683e-01
   0.50    4.40 3.379868e-01
   0.50    4.50 3.307250e-01
   0.50    4.60 3.236746e-01
